var_1,var_2,result
1954.5,1303,651.5
1956.0,1304,652.0
1957.5,1305,652.5
1959.0,1306,653.0
1960.5,1307,653.5
1962.0,1308,654.0
1963.5,1309,654.5
1965.0,1310,655.0
1966.5,1311,655.5
1968.0,1312,656.0
1969.5,1313,656.5
1971.0,1314,657.0
1972.5,1315,657.5
1974.0,1316,658.0
1975.5,1317,658.5
1977.0,1318,659.0
1978.5,1319,659.5
1980.0,1320,660.0
1981.5,1321,660.5
1983.0,1322,661.0
1984.5,1323,661.5
1986.0,1324,662.0
1987.5,1325,662.5
1989.0,1326,663.0
1990.5,1327,663.5
1992.0,1328,664.0
1993.5,1329,664.5
1995.0,1330,665.0
1996.5,1331,665.5
1998.0,1332,666.0
1999.5,1333,666.5
2001.0,1334,667.0
2002.5,1335,667.5
2004.0,1336,668.0
2005.5,1337,668.5
2007.0,1338,669.0
2008.5,1339,669.5
2010.0,1340,670.0
2011.5,1341,670.5
2013.0,1342,671.0
2014.5,1343,671.5
2016.0,1344,672.0
2017.5,1345,672.5
2019.0,1346,673.0
2020.5,1347,673.5
2022.0,1348,674.0
2023.5,1349,674.5
2025.0,1350,675.0
2026.5,1351,675.5
2028.0,1352,676.0
2029.5,1353,676.5
2031.0,1354,677.0
2032.5,1355,677.5
2034.0,1356,678.0
2035.5,1357,678.5
2037.0,1358,679.0
2038.5,1359,679.5
2040.0,1360,680.0
2041.5,1361,680.5
2043.0,1362,681.0
2044.5,1363,681.5
2046.0,1364,682.0
2047.5,1365,682.5
2049.0,1366,683.0
2050.5,1367,683.5
2052.0,1368,684.0
2053.5,1369,684.5
2055.0,1370,685.0
2056.5,1371,685.5
2058.0,1372,686.0
2059.5,1373,686.5
2061.0,1374,687.0
2062.5,1375,687.5
2064.0,1376,688.0
2065.5,1377,688.5
2067.0,1378,689.0
2068.5,1379,689.5
2070.0,1380,690.0
2071.5,1381,690.5
2073.0,1382,691.0
2074.5,1383,691.5
2076.0,1384,692.0
2077.5,1385,692.5
2079.0,1386,693.0
2080.5,1387,693.5
2082.0,1388,694.0
2083.5,1389,694.5
2085.0,1390,695.0
2086.5,1391,695.5
2088.0,1392,696.0
2089.5,1393,696.5
2091.0,1394,697.0
2092.5,1395,697.5
2094.0,1396,698.0
2095.5,1397,698.5
2097.0,1398,699.0
2098.5,1399,699.5
2100.0,1400,700.0
2101.5,1401,700.5
2103.0,1402,701.0
2104.5,1403,701.5
2106.0,1404,702.0
2107.5,1405,702.5
2109.0,1406,703.0
2110.5,1407,703.5
2112.0,1408,704.0
2113.5,1409,704.5
2115.0,1410,705.0
2116.5,1411,705.5
2118.0,1412,706.0
2119.5,1413,706.5
2121.0,1414,707.0
2122.5,1415,707.5
2124.0,1416,708.0
2125.5,1417,708.5
2127.0,1418,709.0
2128.5,1419,709.5
2130.0,1420,710.0
2131.5,1421,710.5
2133.0,1422,711.0
2134.5,1423,711.5
2136.0,1424,712.0
2137.5,1425,712.5
2139.0,1426,713.0
2140.5,1427,713.5
2142.0,1428,714.0
2143.5,1429,714.5
2145.0,1430,715.0
2146.5,1431,715.5
2148.0,1432,716.0
2149.5,1433,716.5
2151.0,1434,717.0
2152.5,1435,717.5
2154.0,1436,718.0
2155.5,1437,718.5
2157.0,1438,719.0
2158.5,1439,719.5
2160.0,1440,720.0
2161.5,1441,720.5
2163.0,1442,721.0
2164.5,1443,721.5
2166.0,1444,722.0
2167.5,1445,722.5
2169.0,1446,723.0
2170.5,1447,723.5
2172.0,1448,724.0
2173.5,1449,724.5
2175.0,1450,725.0
2176.5,1451,725.5
2178.0,1452,726.0
2179.5,1453,726.5
2181.0,1454,727.0
2182.5,1455,727.5
2184.0,1456,728.0
2185.5,1457,728.5
2187.0,1458,729.0
2188.5,1459,729.5
2190.0,1460,730.0
2191.5,1461,730.5
2193.0,1462,731.0
2194.5,1463,731.5
2196.0,1464,732.0
2197.5,1465,732.5
2199.0,1466,733.0
2200.5,1467,733.5
2202.0,1468,734.0
2203.5,1469,734.5
2205.0,1470,735.0
2206.5,1471,735.5
2208.0,1472,736.0
2209.5,1473,736.5
2211.0,1474,737.0
2212.5,1475,737.5
2214.0,1476,738.0
2215.5,1477,738.5
2217.0,1478,739.0
2218.5,1479,739.5
2220.0,1480,740.0
2221.5,1481,740.5
2223.0,1482,741.0
2224.5,1483,741.5
2226.0,1484,742.0
2227.5,1485,742.5
2229.0,1486,743.0
2230.5,1487,743.5
2232.0,1488,744.0
2233.5,1489,744.5
2235.0,1490,745.0
2236.5,1491,745.5
2238.0,1492,746.0
2239.5,1493,746.5
2241.0,1494,747.0
2242.5,1495,747.5
2244.0,1496,748.0
2245.5,1497,748.5
2247.0,1498,749.0
2248.5,1499,749.5
2250.0,1500,750.0
2251.5,1501,750.5
2253.0,1502,751.0
2254.5,1503,751.5
2256.0,1504,752.0
2257.5,1505,752.5
2259.0,1506,753.0
2260.5,1507,753.5
2262.0,1508,754.0
2263.5,1509,754.5
2265.0,1510,755.0
2266.5,1511,755.5
2268.0,1512,756.0
2269.5,1513,756.5
2271.0,1514,757.0
2272.5,1515,757.5
2274.0,1516,758.0
2275.5,1517,758.5
2277.0,1518,759.0
2278.5,1519,759.5
2280.0,1520,760.0
2281.5,1521,760.5
2283.0,1522,761.0
2284.5,1523,761.5
2286.0,1524,762.0
2287.5,1525,762.5
2289.0,1526,763.0
2290.5,1527,763.5
2292.0,1528,764.0
2293.5,1529,764.5
2295.0,1530,765.0
2296.5,1531,765.5
2298.0,1532,766.0
2299.5,1533,766.5
2301.0,1534,767.0
2302.5,1535,767.5
2304.0,1536,768.0
2305.5,1537,768.5
2307.0,1538,769.0
2308.5,1539,769.5
2310.0,1540,770.0
2311.5,1541,770.5
2313.0,1542,771.0
2314.5,1543,771.5
2316.0,1544,772.0
2317.5,1545,772.5
2319.0,1546,773.0
2320.5,1547,773.5
2322.0,1548,774.0
2323.5,1549,774.5
2325.0,1550,775.0
2326.5,1551,775.5
2328.0,1552,776.0
2329.5,1553,776.5
2331.0,1554,777.0
2332.5,1555,777.5
2334.0,1556,778.0
2335.5,1557,778.5
2337.0,1558,779.0
2338.5,1559,779.5
2340.0,1560,780.0
2341.5,1561,780.5
2343.0,1562,781.0
2344.5,1563,781.5
2346.0,1564,782.0
2347.5,1565,782.5
2349.0,1566,783.0
2350.5,1567,783.5
2352.0,1568,784.0
2353.5,1569,784.5
2355.0,1570,785.0
2356.5,1571,785.5
2358.0,1572,786.0
2359.5,1573,786.5
2361.0,1574,787.0
2362.5,1575,787.5
2364.0,1576,788.0
2365.5,1577,788.5
2367.0,1578,789.0
2368.5,1579,789.5
2370.0,1580,790.0
2371.5,1581,790.5
2373.0,1582,791.0
2374.5,1583,791.5
2376.0,1584,792.0
2377.5,1585,792.5
2379.0,1586,793.0
2380.5,1587,793.5
2382.0,1588,794.0
2383.5,1589,794.5
2385.0,1590,795.0
2386.5,1591,795.5
2388.0,1592,796.0
2389.5,1593,796.5
2391.0,1594,797.0
2392.5,1595,797.5
2394.0,1596,798.0
2395.5,1597,798.5
2397.0,1598,799.0
2398.5,1599,799.5
2400.0,1600,800.0
2401.5,1601,800.5
2403.0,1602,801.0
2404.5,1603,801.5
2406.0,1604,802.0
2407.5,1605,802.5
2409.0,1606,803.0
2410.5,1607,803.5
2412.0,1608,804.0
2413.5,1609,804.5
2415.0,1610,805.0
2416.5,1611,805.5
2418.0,1612,806.0
2419.5,1613,806.5
2421.0,1614,807.0
2422.5,1615,807.5
2424.0,1616,808.0
2425.5,1617,808.5
2427.0,1618,809.0
2428.5,1619,809.5
2430.0,1620,810.0
2431.5,1621,810.5
2433.0,1622,811.0
2434.5,1623,811.5
2436.0,1624,812.0
2437.5,1625,812.5
2439.0,1626,813.0
2440.5,1627,813.5
2442.0,1628,814.0
2443.5,1629,814.5
2445.0,1630,815.0
2446.5,1631,815.5
2448.0,1632,816.0
2449.5,1633,816.5
2451.0,1634,817.0
2452.5,1635,817.5
2454.0,1636,818.0
2455.5,1637,818.5
2457.0,1638,819.0
2458.5,1639,819.5
2460.0,1640,820.0
2461.5,1641,820.5
2463.0,1642,821.0
2464.5,1643,821.5
2466.0,1644,822.0
2467.5,1645,822.5
2469.0,1646,823.0
2470.5,1647,823.5
2472.0,1648,824.0
2473.5,1649,824.5
2475.0,1650,825.0
2476.5,1651,825.5
2478.0,1652,826.0
2479.5,1653,826.5
2481.0,1654,827.0
2482.5,1655,827.5
2484.0,1656,828.0
2485.5,1657,828.5
2487.0,1658,829.0
2488.5,1659,829.5
2490.0,1660,830.0
2491.5,1661,830.5
2493.0,1662,831.0
2494.5,1663,831.5
2496.0,1664,832.0
2497.5,1665,832.5
2499.0,1666,833.0
2500.5,1667,833.5
2502.0,1668,834.0
2503.5,1669,834.5
2505.0,1670,835.0
2506.5,1671,835.5
2508.0,1672,836.0
2509.5,1673,836.5
2511.0,1674,837.0
2512.5,1675,837.5
2514.0,1676,838.0
2515.5,1677,838.5
2517.0,1678,839.0
2518.5,1679,839.5
2520.0,1680,840.0
2521.5,1681,840.5
2523.0,1682,841.0
2524.5,1683,841.5
2526.0,1684,842.0
2527.5,1685,842.5
2529.0,1686,843.0
2530.5,1687,843.5
2532.0,1688,844.0
2533.5,1689,844.5
2535.0,1690,845.0
2536.5,1691,845.5
2538.0,1692,846.0
2539.5,1693,846.5
2541.0,1694,847.0
2542.5,1695,847.5
2544.0,1696,848.0
2545.5,1697,848.5
2547.0,1698,849.0
2548.5,1699,849.5
2550.0,1700,850.0
2551.5,1701,850.5
2553.0,1702,851.0
2554.5,1703,851.5
2556.0,1704,852.0
2557.5,1705,852.5
2559.0,1706,853.0
2560.5,1707,853.5
2562.0,1708,854.0
2563.5,1709,854.5
2565.0,1710,855.0
2566.5,1711,855.5
2568.0,1712,856.0
2569.5,1713,856.5
2571.0,1714,857.0
2572.5,1715,857.5
2574.0,1716,858.0
2575.5,1717,858.5
2577.0,1718,859.0
2578.5,1719,859.5
2580.0,1720,860.0
2581.5,1721,860.5
2583.0,1722,861.0
2584.5,1723,861.5
2586.0,1724,862.0
2587.5,1725,862.5
2589.0,1726,863.0
2590.5,1727,863.5
2592.0,1728,864.0
2593.5,1729,864.5
2595.0,1730,865.0
2596.5,1731,865.5
2598.0,1732,866.0
2599.5,1733,866.5
2601.0,1734,867.0
2602.5,1735,867.5
2604.0,1736,868.0
2605.5,1737,868.5
2607.0,1738,869.0
2608.5,1739,869.5
2610.0,1740,870.0
2611.5,1741,870.5
2613.0,1742,871.0
2614.5,1743,871.5
2616.0,1744,872.0
2617.5,1745,872.5
2619.0,1746,873.0
2620.5,1747,873.5
2622.0,1748,874.0
2623.5,1749,874.5
2625.0,1750,875.0
2626.5,1751,875.5
2628.0,1752,876.0
2629.5,1753,876.5
2631.0,1754,877.0
2632.5,1755,877.5
2634.0,1756,878.0
2635.5,1757,878.5
2637.0,1758,879.0
2638.5,1759,879.5
2640.0,1760,880.0
2641.5,1761,880.5
2643.0,1762,881.0
2644.5,1763,881.5
2646.0,1764,882.0
2647.5,1765,882.5
2649.0,1766,883.0
2650.5,1767,883.5
2652.0,1768,884.0
2653.5,1769,884.5
2655.0,1770,885.0
2656.5,1771,885.5
2658.0,1772,886.0
2659.5,1773,886.5
2661.0,1774,887.0
2662.5,1775,887.5
2664.0,1776,888.0
2665.5,1777,888.5
2667.0,1778,889.0
2668.5,1779,889.5
2670.0,1780,890.0
2671.5,1781,890.5
2673.0,1782,891.0
2674.5,1783,891.5
2676.0,1784,892.0
2677.5,1785,892.5
2679.0,1786,893.0
2680.5,1787,893.5
2682.0,1788,894.0
2683.5,1789,894.5
2685.0,1790,895.0
2686.5,1791,895.5
2688.0,1792,896.0
2689.5,1793,896.5
2691.0,1794,897.0
2692.5,1795,897.5
2694.0,1796,898.0
2695.5,1797,898.5
2697.0,1798,899.0
2698.5,1799,899.5
2700.0,1800,900.0
2701.5,1801,900.5
2703.0,1802,901.0
2704.5,1803,901.5
2706.0,1804,902.0
2707.5,1805,902.5
2709.0,1806,903.0
2710.5,1807,903.5
2712.0,1808,904.0
2713.5,1809,904.5
2715.0,1810,905.0
2716.5,1811,905.5
2718.0,1812,906.0
2719.5,1813,906.5
2721.0,1814,907.0
2722.5,1815,907.5
2724.0,1816,908.0
2725.5,1817,908.5
2727.0,1818,909.0
2728.5,1819,909.5
2730.0,1820,910.0
2731.5,1821,910.5
2733.0,1822,911.0
2734.5,1823,911.5
2736.0,1824,912.0
2737.5,1825,912.5
2739.0,1826,913.0
2740.5,1827,913.5
2742.0,1828,914.0
2743.5,1829,914.5
2745.0,1830,915.0
2746.5,1831,915.5
2748.0,1832,916.0
2749.5,1833,916.5
2751.0,1834,917.0
2752.5,1835,917.5
2754.0,1836,918.0
2755.5,1837,918.5
2757.0,1838,919.0
2758.5,1839,919.5
2760.0,1840,920.0
2761.5,1841,920.5
2763.0,1842,921.0
2764.5,1843,921.5
2766.0,1844,922.0
2767.5,1845,922.5
2769.0,1846,923.0
2770.5,1847,923.5
2772.0,1848,924.0
2773.5,1849,924.5
2775.0,1850,925.0
2776.5,1851,925.5
2778.0,1852,926.0
2779.5,1853,926.5
2781.0,1854,927.0
2782.5,1855,927.5
2784.0,1856,928.0
2785.5,1857,928.5
2787.0,1858,929.0
2788.5,1859,929.5
2790.0,1860,930.0
2791.5,1861,930.5
2793.0,1862,931.0
2794.5,1863,931.5
2796.0,1864,932.0
2797.5,1865,932.5
2799.0,1866,933.0
2800.5,1867,933.5
2802.0,1868,934.0
2803.5,1869,934.5
2805.0,1870,935.0
2806.5,1871,935.5
2808.0,1872,936.0
2809.5,1873,936.5
2811.0,1874,937.0
2812.5,1875,937.5
2814.0,1876,938.0
2815.5,1877,938.5
2817.0,1878,939.0
2818.5,1879,939.5
2820.0,1880,940.0
2821.5,1881,940.5
2823.0,1882,941.0
2824.5,1883,941.5
2826.0,1884,942.0
2827.5,1885,942.5
2829.0,1886,943.0
2830.5,1887,943.5
2832.0,1888,944.0
2833.5,1889,944.5
2835.0,1890,945.0
2836.5,1891,945.5
2838.0,1892,946.0
2839.5,1893,946.5
2841.0,1894,947.0
2842.5,1895,947.5
2844.0,1896,948.0
2845.5,1897,948.5
2847.0,1898,949.0
2848.5,1899,949.5
2850.0,1900,950.0
2851.5,1901,950.5
2853.0,1902,951.0
2854.5,1903,951.5
2856.0,1904,952.0
2857.5,1905,952.5
2859.0,1906,953.0
2860.5,1907,953.5
2862.0,1908,954.0
2863.5,1909,954.5
2865.0,1910,955.0
2866.5,1911,955.5
2868.0,1912,956.0
2869.5,1913,956.5
2871.0,1914,957.0
2872.5,1915,957.5
2874.0,1916,958.0
2875.5,1917,958.5
2877.0,1918,959.0
2878.5,1919,959.5
2880.0,1920,960.0
2881.5,1921,960.5
2883.0,1922,961.0
2884.5,1923,961.5
2886.0,1924,962.0
2887.5,1925,962.5
2889.0,1926,963.0
2890.5,1927,963.5
2892.0,1928,964.0
2893.5,1929,964.5
2895.0,1930,965.0
2896.5,1931,965.5
2898.0,1932,966.0
2899.5,1933,966.5
2901.0,1934,967.0
2902.5,1935,967.5
2904.0,1936,968.0
2905.5,1937,968.5
2907.0,1938,969.0
2908.5,1939,969.5
2910.0,1940,970.0
2911.5,1941,970.5
2913.0,1942,971.0
2914.5,1943,971.5
2916.0,1944,972.0
2917.5,1945,972.5
2919.0,1946,973.0
2920.5,1947,973.5
2922.0,1948,974.0
2923.5,1949,974.5
2925.0,1950,975.0
2926.5,1951,975.5
2928.0,1952,976.0
2929.5,1953,976.5
2931.0,1954,977.0
2932.5,1955,977.5
2934.0,1956,978.0
2935.5,1957,978.5
2937.0,1958,979.0
2938.5,1959,979.5
2940.0,1960,980.0
2941.5,1961,980.5
2943.0,1962,981.0
2944.5,1963,981.5
2946.0,1964,982.0
2947.5,1965,982.5
2949.0,1966,983.0
2950.5,1967,983.5
2952.0,1968,984.0
2953.5,1969,984.5
2955.0,1970,985.0
2956.5,1971,985.5
2958.0,1972,986.0
2959.5,1973,986.5
2961.0,1974,987.0
2962.5,1975,987.5
2964.0,1976,988.0
2965.5,1977,988.5
2967.0,1978,989.0
2968.5,1979,989.5
2970.0,1980,990.0
2971.5,1981,990.5
2973.0,1982,991.0
2974.5,1983,991.5
2976.0,1984,992.0
2977.5,1985,992.5
2979.0,1986,993.0
2980.5,1987,993.5
2982.0,1988,994.0
2983.5,1989,994.5
2985.0,1990,995.0
2986.5,1991,995.5
2988.0,1992,996.0
2989.5,1993,996.5
2991.0,1994,997.0
2992.5,1995,997.5
2994.0,1996,998.0
2995.5,1997,998.5
2997.0,1998,999.0
2998.5,1999,999.5
3000.0,2000,1000.0
3001.5,2001,1000.5
3003.0,2002,1001.0
3004.5,2003,1001.5
3006.0,2004,1002.0
3007.5,2005,1002.5
3009.0,2006,1003.0
3010.5,2007,1003.5
3012.0,2008,1004.0
3013.5,2009,1004.5
3015.0,2010,1005.0
3016.5,2011,1005.5
3018.0,2012,1006.0
3019.5,2013,1006.5
3021.0,2014,1007.0
3022.5,2015,1007.5
3024.0,2016,1008.0
3025.5,2017,1008.5
3027.0,2018,1009.0
3028.5,2019,1009.5
3030.0,2020,1010.0
3031.5,2021,1010.5
3033.0,2022,1011.0
3034.5,2023,1011.5
3036.0,2024,1012.0
3037.5,2025,1012.5
3039.0,2026,1013.0
3040.5,2027,1013.5
3042.0,2028,1014.0
3043.5,2029,1014.5
3045.0,2030,1015.0
3046.5,2031,1015.5
3048.0,2032,1016.0
3049.5,2033,1016.5
3051.0,2034,1017.0
3052.5,2035,1017.5
3054.0,2036,1018.0
3055.5,2037,1018.5
3057.0,2038,1019.0
3058.5,2039,1019.5
3060.0,2040,1020.0
3061.5,2041,1020.5
3063.0,2042,1021.0
3064.5,2043,1021.5
3066.0,2044,1022.0
3067.5,2045,1022.5
3069.0,2046,1023.0
3070.5,2047,1023.5
3072.0,2048,1024.0
3073.5,2049,1024.5
3075.0,2050,1025.0
3076.5,2051,1025.5
3078.0,2052,1026.0
3079.5,2053,1026.5
3081.0,2054,1027.0
3082.5,2055,1027.5
3084.0,2056,1028.0
3085.5,2057,1028.5
3087.0,2058,1029.0
3088.5,2059,1029.5
3090.0,2060,1030.0
3091.5,2061,1030.5
3093.0,2062,1031.0
3094.5,2063,1031.5
3096.0,2064,1032.0
3097.5,2065,1032.5
3099.0,2066,1033.0
3100.5,2067,1033.5
3102.0,2068,1034.0
3103.5,2069,1034.5
3105.0,2070,1035.0
3106.5,2071,1035.5
3108.0,2072,1036.0
3109.5,2073,1036.5
3111.0,2074,1037.0
3112.5,2075,1037.5
3114.0,2076,1038.0
3115.5,2077,1038.5
3117.0,2078,1039.0
3118.5,2079,1039.5
3120.0,2080,1040.0
3121.5,2081,1040.5
3123.0,2082,1041.0
3124.5,2083,1041.5
3126.0,2084,1042.0
3127.5,2085,1042.5
3129.0,2086,1043.0
3130.5,2087,1043.5
3132.0,2088,1044.0
3133.5,2089,1044.5
3135.0,2090,1045.0
3136.5,2091,1045.5
3138.0,2092,1046.0
3139.5,2093,1046.5
3141.0,2094,1047.0
3142.5,2095,1047.5
3144.0,2096,1048.0
3145.5,2097,1048.5
3147.0,2098,1049.0
3148.5,2099,1049.5
3150.0,2100,1050.0
3151.5,2101,1050.5
3153.0,2102,1051.0
3154.5,2103,1051.5
3156.0,2104,1052.0
3157.5,2105,1052.5
3159.0,2106,1053.0
3160.5,2107,1053.5
3162.0,2108,1054.0
3163.5,2109,1054.5
3165.0,2110,1055.0
3166.5,2111,1055.5
3168.0,2112,1056.0
3169.5,2113,1056.5
3171.0,2114,1057.0
3172.5,2115,1057.5
3174.0,2116,1058.0
3175.5,2117,1058.5
3177.0,2118,1059.0
3178.5,2119,1059.5
3180.0,2120,1060.0
3181.5,2121,1060.5
3183.0,2122,1061.0
3184.5,2123,1061.5
3186.0,2124,1062.0
3187.5,2125,1062.5
3189.0,2126,1063.0
3190.5,2127,1063.5
3192.0,2128,1064.0
3193.5,2129,1064.5
3195.0,2130,1065.0
3196.5,2131,1065.5
3198.0,2132,1066.0
3199.5,2133,1066.5
3201.0,2134,1067.0
3202.5,2135,1067.5
3204.0,2136,1068.0
3205.5,2137,1068.5
3207.0,2138,1069.0
3208.5,2139,1069.5
3210.0,2140,1070.0
3211.5,2141,1070.5
3213.0,2142,1071.0
3214.5,2143,1071.5
3216.0,2144,1072.0
3217.5,2145,1072.5
3219.0,2146,1073.0
3220.5,2147,1073.5
3222.0,2148,1074.0
3223.5,2149,1074.5
3225.0,2150,1075.0
3226.5,2151,1075.5
3228.0,2152,1076.0
3229.5,2153,1076.5
3231.0,2154,1077.0
3232.5,2155,1077.5
3234.0,2156,1078.0
3235.5,2157,1078.5
3237.0,2158,1079.0
3238.5,2159,1079.5
3240.0,2160,1080.0
3241.5,2161,1080.5
3243.0,2162,1081.0
3244.5,2163,1081.5
3246.0,2164,1082.0
3247.5,2165,1082.5
3249.0,2166,1083.0
3250.5,2167,1083.5
3252.0,2168,1084.0
3253.5,2169,1084.5
3255.0,2170,1085.0
3256.5,2171,1085.5
3258.0,2172,1086.0
3259.5,2173,1086.5
3261.0,2174,1087.0
3262.5,2175,1087.5
3264.0,2176,1088.0
3265.5,2177,1088.5
3267.0,2178,1089.0
3268.5,2179,1089.5
3270.0,2180,1090.0
3271.5,2181,1090.5
3273.0,2182,1091.0
3274.5,2183,1091.5
3276.0,2184,1092.0
3277.5,2185,1092.5
3279.0,2186,1093.0
3280.5,2187,1093.5
3282.0,2188,1094.0
3283.5,2189,1094.5
3285.0,2190,1095.0
3286.5,2191,1095.5
3288.0,2192,1096.0
3289.5,2193,1096.5
3291.0,2194,1097.0
3292.5,2195,1097.5
3294.0,2196,1098.0
3295.5,2197,1098.5
3297.0,2198,1099.0
3298.5,2199,1099.5
3300.0,2200,1100.0
3301.5,2201,1100.5
3303.0,2202,1101.0
3304.5,2203,1101.5
3306.0,2204,1102.0
3307.5,2205,1102.5
3309.0,2206,1103.0
3310.5,2207,1103.5
3312.0,2208,1104.0
3313.5,2209,1104.5
3315.0,2210,1105.0
3316.5,2211,1105.5
3318.0,2212,1106.0
3319.5,2213,1106.5
3321.0,2214,1107.0
3322.5,2215,1107.5
3324.0,2216,1108.0
3325.5,2217,1108.5
3327.0,2218,1109.0
3328.5,2219,1109.5
3330.0,2220,1110.0
3331.5,2221,1110.5
3333.0,2222,1111.0
3334.5,2223,1111.5
3336.0,2224,1112.0
3337.5,2225,1112.5
3339.0,2226,1113.0
3340.5,2227,1113.5
3342.0,2228,1114.0
3343.5,2229,1114.5
3345.0,2230,1115.0
3346.5,2231,1115.5
3348.0,2232,1116.0
3349.5,2233,1116.5
3351.0,2234,1117.0
3352.5,2235,1117.5
3354.0,2236,1118.0
3355.5,2237,1118.5
3357.0,2238,1119.0
3358.5,2239,1119.5
3360.0,2240,1120.0
3361.5,2241,1120.5
3363.0,2242,1121.0
3364.5,2243,1121.5
3366.0,2244,1122.0
3367.5,2245,1122.5
3369.0,2246,1123.0
3370.5,2247,1123.5
3372.0,2248,1124.0
3373.5,2249,1124.5
3375.0,2250,1125.0
3376.5,2251,1125.5
3378.0,2252,1126.0
3379.5,2253,1126.5
3381.0,2254,1127.0
3382.5,2255,1127.5
3384.0,2256,1128.0
3385.5,2257,1128.5
3387.0,2258,1129.0
3388.5,2259,1129.5
3390.0,2260,1130.0
3391.5,2261,1130.5
3393.0,2262,1131.0
3394.5,2263,1131.5
3396.0,2264,1132.0
3397.5,2265,1132.5
3399.0,2266,1133.0
3400.5,2267,1133.5
3402.0,2268,1134.0
3403.5,2269,1134.5
3405.0,2270,1135.0
3406.5,2271,1135.5
3408.0,2272,1136.0
3409.5,2273,1136.5
3411.0,2274,1137.0
3412.5,2275,1137.5
3414.0,2276,1138.0
3415.5,2277,1138.5
3417.0,2278,1139.0
3418.5,2279,1139.5
3420.0,2280,1140.0
3421.5,2281,1140.5
3423.0,2282,1141.0
3424.5,2283,1141.5
3426.0,2284,1142.0
3427.5,2285,1142.5
3429.0,2286,1143.0
3430.5,2287,1143.5
3432.0,2288,1144.0
3433.5,2289,1144.5
3435.0,2290,1145.0
3436.5,2291,1145.5
3438.0,2292,1146.0
3439.5,2293,1146.5
3441.0,2294,1147.0
3442.5,2295,1147.5
3444.0,2296,1148.0
3445.5,2297,1148.5
3447.0,2298,1149.0
3448.5,2299,1149.5
3450.0,2300,1150.0
3451.5,2301,1150.5
3453.0,2302,1151.0
3454.5,2303,1151.5
3456.0,2304,1152.0
3457.5,2305,1152.5
3459.0,2306,1153.0
3460.5,2307,1153.5
3462.0,2308,1154.0
3463.5,2309,1154.5
3465.0,2310,1155.0
3466.5,2311,1155.5
3468.0,2312,1156.0
3469.5,2313,1156.5
3471.0,2314,1157.0
3472.5,2315,1157.5
3474.0,2316,1158.0
3475.5,2317,1158.5
3477.0,2318,1159.0
3478.5,2319,1159.5
3480.0,2320,1160.0
3481.5,2321,1160.5
3483.0,2322,1161.0
3484.5,2323,1161.5
3486.0,2324,1162.0
3487.5,2325,1162.5
3489.0,2326,1163.0
3490.5,2327,1163.5
3492.0,2328,1164.0
3493.5,2329,1164.5
3495.0,2330,1165.0
3496.5,2331,1165.5
3498.0,2332,1166.0
3499.5,2333,1166.5
3501.0,2334,1167.0
3502.5,2335,1167.5
3504.0,2336,1168.0
3505.5,2337,1168.5
3507.0,2338,1169.0
3508.5,2339,1169.5
3510.0,2340,1170.0
3511.5,2341,1170.5
3513.0,2342,1171.0
3514.5,2343,1171.5
3516.0,2344,1172.0
3517.5,2345,1172.5
3519.0,2346,1173.0
3520.5,2347,1173.5
3522.0,2348,1174.0
3523.5,2349,1174.5
3525.0,2350,1175.0
3526.5,2351,1175.5
3528.0,2352,1176.0
3529.5,2353,1176.5
3531.0,2354,1177.0
3532.5,2355,1177.5
3534.0,2356,1178.0
3535.5,2357,1178.5
3537.0,2358,1179.0
3538.5,2359,1179.5
3540.0,2360,1180.0
3541.5,2361,1180.5
3543.0,2362,1181.0
3544.5,2363,1181.5
3546.0,2364,1182.0
3547.5,2365,1182.5
3549.0,2366,1183.0
3550.5,2367,1183.5
3552.0,2368,1184.0
3553.5,2369,1184.5
3555.0,2370,1185.0
3556.5,2371,1185.5
3558.0,2372,1186.0
3559.5,2373,1186.5
3561.0,2374,1187.0
3562.5,2375,1187.5
3564.0,2376,1188.0
3565.5,2377,1188.5
3567.0,2378,1189.0
3568.5,2379,1189.5
3570.0,2380,1190.0
3571.5,2381,1190.5
3573.0,2382,1191.0
3574.5,2383,1191.5
3576.0,2384,1192.0
3577.5,2385,1192.5
3579.0,2386,1193.0
3580.5,2387,1193.5
3582.0,2388,1194.0
3583.5,2389,1194.5
3585.0,2390,1195.0
3586.5,2391,1195.5
3588.0,2392,1196.0
3589.5,2393,1196.5
3591.0,2394,1197.0
3592.5,2395,1197.5
3594.0,2396,1198.0
3595.5,2397,1198.5
3597.0,2398,1199.0
3598.5,2399,1199.5
3600.0,2400,1200.0
3601.5,2401,1200.5
3603.0,2402,1201.0
3604.5,2403,1201.5
3606.0,2404,1202.0
3607.5,2405,1202.5
3609.0,2406,1203.0
3610.5,2407,1203.5
3612.0,2408,1204.0
3613.5,2409,1204.5
3615.0,2410,1205.0
3616.5,2411,1205.5
3618.0,2412,1206.0
3619.5,2413,1206.5
3621.0,2414,1207.0
3622.5,2415,1207.5
3624.0,2416,1208.0
3625.5,2417,1208.5
3627.0,2418,1209.0
3628.5,2419,1209.5
3630.0,2420,1210.0
3631.5,2421,1210.5
3633.0,2422,1211.0
3634.5,2423,1211.5
3636.0,2424,1212.0
3637.5,2425,1212.5
3639.0,2426,1213.0
3640.5,2427,1213.5
3642.0,2428,1214.0
3643.5,2429,1214.5
3645.0,2430,1215.0
3646.5,2431,1215.5
