var_1,var_2,result
1701,1702,2895102
1702,1703,2898506
1703,1704,2901912
1704,1705,2905320
1705,1706,2908730
1706,1707,2912142
1707,1708,2915556
1708,1709,2918972
1709,1710,2922390
1710,1711,2925810
1711,1712,2929232
1712,1713,2932656
1713,1714,2936082
1714,1715,2939510
1715,1716,2942940
1716,1717,2946372
1717,1718,2949806
1718,1719,2953242
1719,1720,2956680
1720,1721,2960120
1721,1722,2963562
1722,1723,2967006
1723,1724,2970452
1724,1725,2973900
1725,1726,2977350
1726,1727,2980802
1727,1728,2984256
1728,1729,2987712
1729,1730,2991170
1730,1731,2994630
1731,1732,2998092
1732,1733,3001556
1733,1734,3005022
1734,1735,3008490
1735,1736,3011960
1736,1737,3015432
1737,1738,3018906
1738,1739,3022382
1739,1740,3025860
1740,1741,3029340
1741,1742,3032822
1742,1743,3036306
1743,1744,3039792
1744,1745,3043280
1745,1746,3046770
1746,1747,3050262
1747,1748,3053756
1748,1749,3057252
1749,1750,3060750
1750,1751,3064250
1751,1752,3067752
1752,1753,3071256
1753,1754,3074762
1754,1755,3078270
1755,1756,3081780
1756,1757,3085292
1757,1758,3088806
1758,1759,3092322
1759,1760,3095840
1760,1761,3099360
1761,1762,3102882
1762,1763,3106406
1763,1764,3109932
1764,1765,3113460
1765,1766,3116990
1766,1767,3120522
1767,1768,3124056
1768,1769,3127592
1769,1770,3131130
1770,1771,3134670
1771,1772,3138212
1772,1773,3141756
1773,1774,3145302
1774,1775,3148850
1775,1776,3152400
1776,1777,3155952
1777,1778,3159506
1778,1779,3163062
1779,1780,3166620
1780,1781,3170180
1781,1782,3173742
1782,1783,3177306
1783,1784,3180872
1784,1785,3184440
1785,1786,3188010
1786,1787,3191582
1787,1788,3195156
1788,1789,3198732
1789,1790,3202310
1790,1791,3205890
1791,1792,3209472
1792,1793,3213056
1793,1794,3216642
1794,1795,3220230
1795,1796,3223820
1796,1797,3227412
1797,1798,3231006
1798,1799,3234602
1799,1800,3238200
1800,1801,3241800
1801,1802,3245402
1802,1803,3249006
1803,1804,3252612
1804,1805,3256220
1805,1806,3259830
1806,1807,3263442
1807,1808,3267056
1808,1809,3270672
1809,1810,3274290
1810,1811,3277910
1811,1812,3281532
1812,1813,3285156
1813,1814,3288782
1814,1815,3292410
1815,1816,3296040
1816,1817,3299672
1817,1818,3303306
1818,1819,3306942
1819,1820,3310580
1820,1821,3314220
1821,1822,3317862
1822,1823,3321506
1823,1824,3325152
1824,1825,3328800
1825,1826,3332450
1826,1827,3336102
1827,1828,3339756
1828,1829,3343412
1829,1830,3347070
1830,1831,3350730
1831,1832,3354392
1832,1833,3358056
1833,1834,3361722
1834,1835,3365390
1835,1836,3369060
1836,1837,3372732
1837,1838,3376406
1838,1839,3380082
1839,1840,3383760
1840,1841,3387440
1841,1842,3391122
1842,1843,3394806
1843,1844,3398492
1844,1845,3402180
1845,1846,3405870
1846,1847,3409562
1847,1848,3413256
1848,1849,3416952
1849,1850,3420650
1850,1851,3424350
1851,1852,3428052
1852,1853,3431756
1853,1854,3435462
1854,1855,3439170
1855,1856,3442880
1856,1857,3446592
1857,1858,3450306
1858,1859,3454022
1859,1860,3457740
1860,1861,3461460
1861,1862,3465182
1862,1863,3468906
1863,1864,3472632
1864,1865,3476360
1865,1866,3480090
1866,1867,3483822
1867,1868,3487556
1868,1869,3491292
1869,1870,3495030
1870,1871,3498770
1871,1872,3502512
1872,1873,3506256
1873,1874,3510002
1874,1875,3513750
1875,1876,3517500
1876,1877,3521252
1877,1878,3525006
1878,1879,3528762
1879,1880,3532520
1880,1881,3536280
1881,1882,3540042
1882,1883,3543806
1883,1884,3547572
1884,1885,3551340
1885,1886,3555110
1886,1887,3558882
1887,1888,3562656
1888,1889,3566432
1889,1890,3570210
1890,1891,3573990
1891,1892,3577772
1892,1893,3581556
1893,1894,3585342
1894,1895,3589130
1895,1896,3592920
1896,1897,3596712
1897,1898,3600506
1898,1899,3604302
1899,1900,3608100
1900,1901,3611900
1901,1902,3615702
1902,1903,3619506
1903,1904,3623312
1904,1905,3627120
1905,1906,3630930
1906,1907,3634742
1907,1908,3638556
1908,1909,3642372
1909,1910,3646190
1910,1911,3650010
1911,1912,3653832
1912,1913,3657656
1913,1914,3661482
1914,1915,3665310
1915,1916,3669140
1916,1917,3672972
1917,1918,3676806
1918,1919,3680642
1919,1920,3684480
1920,1921,3688320
1921,1922,3692162
1922,1923,3696006
1923,1924,3699852
1924,1925,3703700
1925,1926,3707550
1926,1927,3711402
1927,1928,3715256
1928,1929,3719112
1929,1930,3722970
1930,1931,3726830
1931,1932,3730692
1932,1933,3734556
1933,1934,3738422
1934,1935,3742290
1935,1936,3746160
1936,1937,3750032
1937,1938,3753906
1938,1939,3757782
1939,1940,3761660
1940,1941,3765540
1941,1942,3769422
1942,1943,3773306
1943,1944,3777192
1944,1945,3781080
1945,1946,3784970
1946,1947,3788862
1947,1948,3792756
1948,1949,3796652
1949,1950,3800550
1950,1951,3804450
1951,1952,3808352
1952,1953,3812256
1953,1954,3816162
1954,1955,3820070
1955,1956,3823980
1956,1957,3827892
1957,1958,3831806
1958,1959,3835722
1959,1960,3839640
1960,1961,3843560
1961,1962,3847482
1962,1963,3851406
1963,1964,3855332
1964,1965,3859260
1965,1966,3863190
1966,1967,3867122
1967,1968,3871056
1968,1969,3874992
1969,1970,3878930
1970,1971,3882870
1971,1972,3886812
1972,1973,3890756
1973,1974,3894702
1974,1975,3898650
1975,1976,3902600
1976,1977,3906552
1977,1978,3910506
1978,1979,3914462
1979,1980,3918420
1980,1981,3922380
1981,1982,3926342
1982,1983,3930306
1983,1984,3934272
1984,1985,3938240
1985,1986,3942210
1986,1987,3946182
1987,1988,3950156
1988,1989,3954132
1989,1990,3958110
1990,1991,3962090
1991,1992,3966072
1992,1993,3970056
1993,1994,3974042
1994,1995,3978030
1995,1996,3982020
1996,1997,3986012
1997,1998,3990006
1998,1999,3994002
1999,2000,3998000
2000,2001,4002000
2001,2002,4006002
2002,2003,4010006
2003,2004,4014012
2004,2005,4018020
2005,2006,4022030
2006,2007,4026042
2007,2008,4030056
2008,2009,4034072
2009,2010,4038090
2010,2011,4042110
2011,2012,4046132
2012,2013,4050156
2013,2014,4054182
2014,2015,4058210
2015,2016,4062240
2016,2017,4066272
2017,2018,4070306
2018,2019,4074342
2019,2020,4078380
2020,2021,4082420
2021,2022,4086462
2022,2023,4090506
2023,2024,4094552
2024,2025,4098600
2025,2026,4102650
2026,2027,4106702
2027,2028,4110756
2028,2029,4114812
2029,2030,4118870
2030,2031,4122930
2031,2032,4126992
2032,2033,4131056
2033,2034,4135122
2034,2035,4139190
2035,2036,4143260
2036,2037,4147332
2037,2038,4151406
2038,2039,4155482
2039,2040,4159560
2040,2041,4163640
2041,2042,4167722
2042,2043,4171806
2043,2044,4175892
2044,2045,4179980
2045,2046,4184070
2046,2047,4188162
2047,2048,4192256
2048,2049,4196352
2049,2050,4200450
2050,2051,4204550
2051,2052,4208652
2052,2053,4212756
2053,2054,4216862
2054,2055,4220970
2055,2056,4225080
2056,2057,4229192
2057,2058,4233306
2058,2059,4237422
2059,2060,4241540
2060,2061,4245660
2061,2062,4249782
2062,2063,4253906
2063,2064,4258032
2064,2065,4262160
2065,2066,4266290
2066,2067,4270422
2067,2068,4274556
2068,2069,4278692
2069,2070,4282830
2070,2071,4286970
2071,2072,4291112
2072,2073,4295256
2073,2074,4299402
2074,2075,4303550
2075,2076,4307700
2076,2077,4311852
2077,2078,4316006
2078,2079,4320162
2079,2080,4324320
2080,2081,4328480
2081,2082,4332642
2082,2083,4336806
2083,2084,4340972
2084,2085,4345140
2085,2086,4349310
2086,2087,4353482
2087,2088,4357656
2088,2089,4361832
2089,2090,4366010
2090,2091,4370190
2091,2092,4374372
2092,2093,4378556
2093,2094,4382742
2094,2095,4386930
2095,2096,4391120
2096,2097,4395312
2097,2098,4399506
2098,2099,4403702
2099,2100,4407900
2100,2101,4412100
2101,2102,4416302
2102,2103,4420506
2103,2104,4424712
2104,2105,4428920
2105,2106,4433130
2106,2107,4437342
2107,2108,4441556
2108,2109,4445772
2109,2110,4449990
2110,2111,4454210
2111,2112,4458432
2112,2113,4462656
2113,2114,4466882
2114,2115,4471110
2115,2116,4475340
2116,2117,4479572
2117,2118,4483806
2118,2119,4488042
2119,2120,4492280
2120,2121,4496520
2121,2122,4500762
2122,2123,4505006
2123,2124,4509252
2124,2125,4513500
2125,2126,4517750
2126,2127,4522002
2127,2128,4526256
2128,2129,4530512
2129,2130,4534770
2130,2131,4539030
2131,2132,4543292
2132,2133,4547556
2133,2134,4551822
2134,2135,4556090
2135,2136,4560360
2136,2137,4564632
2137,2138,4568906
2138,2139,4573182
2139,2140,4577460
2140,2141,4581740
2141,2142,4586022
2142,2143,4590306
2143,2144,4594592
2144,2145,4598880
2145,2146,4603170
2146,2147,4607462
2147,2148,4611756
2148,2149,4616052
2149,2150,4620350
2150,2151,4624650
2151,2152,4628952
2152,2153,4633256
2153,2154,4637562
2154,2155,4641870
2155,2156,4646180
2156,2157,4650492
2157,2158,4654806
2158,2159,4659122
2159,2160,4663440
2160,2161,4667760
2161,2162,4672082
2162,2163,4676406
2163,2164,4680732
2164,2165,4685060
2165,2166,4689390
2166,2167,4693722
2167,2168,4698056
2168,2169,4702392
2169,2170,4706730
2170,2171,4711070
2171,2172,4715412
2172,2173,4719756
2173,2174,4724102
2174,2175,4728450
2175,2176,4732800
2176,2177,4737152
2177,2178,4741506
2178,2179,4745862
2179,2180,4750220
2180,2181,4754580
2181,2182,4758942
2182,2183,4763306
2183,2184,4767672
2184,2185,4772040
2185,2186,4776410
2186,2187,4780782
2187,2188,4785156
2188,2189,4789532
2189,2190,4793910
2190,2191,4798290
2191,2192,4802672
2192,2193,4807056
2193,2194,4811442
2194,2195,4815830
2195,2196,4820220
2196,2197,4824612
2197,2198,4829006
2198,2199,4833402
2199,2200,4837800
2200,2201,4842200
2201,2202,4846602
2202,2203,4851006
2203,2204,4855412
2204,2205,4859820
2205,2206,4864230
2206,2207,4868642
2207,2208,4873056
2208,2209,4877472
2209,2210,4881890
2210,2211,4886310
2211,2212,4890732
2212,2213,4895156
2213,2214,4899582
2214,2215,4904010
2215,2216,4908440
2216,2217,4912872
2217,2218,4917306
2218,2219,4921742
2219,2220,4926180
2220,2221,4930620
2221,2222,4935062
2222,2223,4939506
2223,2224,4943952
2224,2225,4948400
2225,2226,4952850
2226,2227,4957302
2227,2228,4961756
2228,2229,4966212
2229,2230,4970670
2230,2231,4975130
2231,2232,4979592
2232,2233,4984056
2233,2234,4988522
2234,2235,4992990
2235,2236,4997460
2236,2237,5001932
2237,2238,5006406
2238,2239,5010882
2239,2240,5015360
2240,2241,5019840
2241,2242,5024322
2242,2243,5028806
2243,2244,5033292
2244,2245,5037780
2245,2246,5042270
2246,2247,5046762
2247,2248,5051256
2248,2249,5055752
2249,2250,5060250
2250,2251,5064750
2251,2252,5069252
2252,2253,5073756
2253,2254,5078262
2254,2255,5082770
2255,2256,5087280
2256,2257,5091792
2257,2258,5096306
2258,2259,5100822
2259,2260,5105340
2260,2261,5109860
2261,2262,5114382
2262,2263,5118906
2263,2264,5123432
2264,2265,5127960
2265,2266,5132490
2266,2267,5137022
2267,2268,5141556
2268,2269,5146092
2269,2270,5150630
2270,2271,5155170
2271,2272,5159712
2272,2273,5164256
2273,2274,5168802
2274,2275,5173350
2275,2276,5177900
2276,2277,5182452
2277,2278,5187006
2278,2279,5191562
2279,2280,5196120
2280,2281,5200680
2281,2282,5205242
2282,2283,5209806
2283,2284,5214372
2284,2285,5218940
2285,2286,5223510
2286,2287,5228082
2287,2288,5232656
2288,2289,5237232
2289,2290,5241810
2290,2291,5246390
2291,2292,5250972
2292,2293,5255556
2293,2294,5260142
2294,2295,5264730
2295,2296,5269320
2296,2297,5273912
2297,2298,5278506
2298,2299,5283102
2299,2300,5287700
2300,2301,5292300
2301,2302,5296902
2302,2303,5301506
2303,2304,5306112
2304,2305,5310720
2305,2306,5315330
2306,2307,5319942
2307,2308,5324556
2308,2309,5329172
2309,2310,5333790
2310,2311,5338410
2311,2312,5343032
2312,2313,5347656
2313,2314,5352282
2314,2315,5356910
2315,2316,5361540
2316,2317,5366172
2317,2318,5370806
2318,2319,5375442
2319,2320,5380080
2320,2321,5384720
2321,2322,5389362
2322,2323,5394006
2323,2324,5398652
2324,2325,5403300
2325,2326,5407950
2326,2327,5412602
2327,2328,5417256
2328,2329,5421912
2329,2330,5426570
2330,2331,5431230
2331,2332,5435892
2332,2333,5440556
2333,2334,5445222
2334,2335,5449890
2335,2336,5454560
2336,2337,5459232
2337,2338,5463906
2338,2339,5468582
2339,2340,5473260
2340,2341,5477940
2341,2342,5482622
2342,2343,5487306
2343,2344,5491992
2344,2345,5496680
2345,2346,5501370
2346,2347,5506062
2347,2348,5510756
2348,2349,5515452
2349,2350,5520150
2350,2351,5524850
2351,2352,5529552
2352,2353,5534256
2353,2354,5538962
2354,2355,5543670
2355,2356,5548380
2356,2357,5553092
2357,2358,5557806
2358,2359,5562522
2359,2360,5567240
2360,2361,5571960
2361,2362,5576682
2362,2363,5581406
2363,2364,5586132
2364,2365,5590860
2365,2366,5595590
2366,2367,5600322
2367,2368,5605056
2368,2369,5609792
2369,2370,5614530
2370,2371,5619270
2371,2372,5624012
2372,2373,5628756
2373,2374,5633502
2374,2375,5638250
2375,2376,5643000
2376,2377,5647752
2377,2378,5652506
2378,2379,5657262
2379,2380,5662020
2380,2381,5666780
2381,2382,5671542
2382,2383,5676306
2383,2384,5681072
2384,2385,5685840
2385,2386,5690610
2386,2387,5695382
2387,2388,5700156
2388,2389,5704932
2389,2390,5709710
2390,2391,5714490
2391,2392,5719272
2392,2393,5724056
2393,2394,5728842
2394,2395,5733630
2395,2396,5738420
2396,2397,5743212
2397,2398,5748006
2398,2399,5752802
2399,2400,5757600
2400,2401,5762400
2401,2402,5767202
2402,2403,5772006
2403,2404,5776812
2404,2405,5781620
2405,2406,5786430
2406,2407,5791242
2407,2408,5796056
2408,2409,5800872
2409,2410,5805690
2410,2411,5810510
2411,2412,5815332
2412,2413,5820156
2413,2414,5824982
2414,2415,5829810
2415,2416,5834640
2416,2417,5839472
2417,2418,5844306
2418,2419,5849142
2419,2420,5853980
2420,2421,5858820
2421,2422,5863662
2422,2423,5868506
2423,2424,5873352
2424,2425,5878200
2425,2426,5883050
2426,2427,5887902
2427,2428,5892756
2428,2429,5897612
2429,2430,5902470
2430,2431,5907330
2431,2432,5912192
2432,2433,5917056
2433,2434,5921922
2434,2435,5926790
2435,2436,5931660
2436,2437,5936532
2437,2438,5941406
2438,2439,5946282
2439,2440,5951160
2440,2441,5956040
2441,2442,5960922
2442,2443,5965806
2443,2444,5970692
2444,2445,5975580
2445,2446,5980470
2446,2447,5985362
2447,2448,5990256
2448,2449,5995152
2449,2450,6000050
2450,2451,6004950
2451,2452,6009852
2452,2453,6014756
2453,2454,6019662
2454,2455,6024570
2455,2456,6029480
2456,2457,6034392
2457,2458,6039306
2458,2459,6044222
2459,2460,6049140
2460,2461,6054060
2461,2462,6058982
2462,2463,6063906
2463,2464,6068832
2464,2465,6073760
2465,2466,6078690
2466,2467,6083622
2467,2468,6088556
2468,2469,6093492
2469,2470,6098430
2470,2471,6103370
2471,2472,6108312
2472,2473,6113256
2473,2474,6118202
2474,2475,6123150
2475,2476,6128100
2476,2477,6133052
2477,2478,6138006
2478,2479,6142962
2479,2480,6147920
2480,2481,6152880
2481,2482,6157842
2482,2483,6162806
2483,2484,6167772
2484,2485,6172740
2485,2486,6177710
2486,2487,6182682
2487,2488,6187656
2488,2489,6192632
2489,2490,6197610
2490,2491,6202590
2491,2492,6207572
2492,2493,6212556
2493,2494,6217542
2494,2495,6222530
2495,2496,6227520
2496,2497,6232512
2497,2498,6237506
2498,2499,6242502
2499,2500,6247500
2500,2501,6252500
2501,2502,6257502
2502,2503,6262506
2503,2504,6267512
2504,2505,6272520
2505,2506,6277530
2506,2507,6282542
2507,2508,6287556
2508,2509,6292572
2509,2510,6297590
2510,2511,6302610
2511,2512,6307632
2512,2513,6312656
2513,2514,6317682
2514,2515,6322710
2515,2516,6327740
2516,2517,6332772
2517,2518,6337806
2518,2519,6342842
2519,2520,6347880
2520,2521,6352920
2521,2522,6357962
2522,2523,6363006
2523,2524,6368052
2524,2525,6373100
2525,2526,6378150
2526,2527,6383202
2527,2528,6388256
2528,2529,6393312
2529,2530,6398370
2530,2531,6403430
2531,2532,6408492
2532,2533,6413556
2533,2534,6418622
2534,2535,6423690
2535,2536,6428760
2536,2537,6433832
2537,2538,6438906
2538,2539,6443982
2539,2540,6449060
2540,2541,6454140
2541,2542,6459222
2542,2543,6464306
2543,2544,6469392
2544,2545,6474480
2545,2546,6479570
2546,2547,6484662
2547,2548,6489756
2548,2549,6494852
2549,2550,6499950
2550,2551,6505050
2551,2552,6510152
2552,2553,6515256
2553,2554,6520362
2554,2555,6525470
2555,2556,6530580
2556,2557,6535692
2557,2558,6540806
2558,2559,6545922
2559,2560,6551040
2560,2561,6556160
2561,2562,6561282
2562,2563,6566406
2563,2564,6571532
2564,2565,6576660
2565,2566,6581790
2566,2567,6586922
2567,2568,6592056
2568,2569,6597192
2569,2570,6602330
2570,2571,6607470
2571,2572,6612612
2572,2573,6617756
2573,2574,6622902
2574,2575,6628050
2575,2576,6633200
2576,2577,6638352
2577,2578,6643506
2578,2579,6648662
2579,2580,6653820
2580,2581,6658980
2581,2582,6664142
2582,2583,6669306
2583,2584,6674472
2584,2585,6679640
2585,2586,6684810
2586,2587,6689982
2587,2588,6695156
2588,2589,6700332
2589,2590,6705510
2590,2591,6710690
2591,2592,6715872
2592,2593,6721056
2593,2594,6726242
2594,2595,6731430
2595,2596,6736620
2596,2597,6741812
2597,2598,6747006
2598,2599,6752202
2599,2600,6757400
2600,2601,6762600
2601,2602,6767802
2602,2603,6773006
2603,2604,6778212
2604,2605,6783420
2605,2606,6788630
2606,2607,6793842
2607,2608,6799056
2608,2609,6804272
2609,2610,6809490
2610,2611,6814710
2611,2612,6819932
2612,2613,6825156
2613,2614,6830382
2614,2615,6835610
2615,2616,6840840
2616,2617,6846072
2617,2618,6851306
2618,2619,6856542
2619,2620,6861780
2620,2621,6867020
2621,2622,6872262
2622,2623,6877506
2623,2624,6882752
2624,2625,6888000
2625,2626,6893250
2626,2627,6898502
2627,2628,6903756
2628,2629,6909012
2629,2630,6914270
2630,2631,6919530
2631,2632,6924792
2632,2633,6930056
2633,2634,6935322
2634,2635,6940590
2635,2636,6945860
2636,2637,6951132
2637,2638,6956406
2638,2639,6961682
2639,2640,6966960
2640,2641,6972240
2641,2642,6977522
2642,2643,6982806
2643,2644,6988092
2644,2645,6993380
2645,2646,6998670
2646,2647,7003962
2647,2648,7009256
2648,2649,7014552
2649,2650,7019850
2650,2651,7025150
2651,2652,7030452
2652,2653,7035756
2653,2654,7041062
2654,2655,7046370
2655,2656,7051680
2656,2657,7056992
2657,2658,7062306
2658,2659,7067622
2659,2660,7072940
2660,2661,7078260
2661,2662,7083582
2662,2663,7088906
2663,2664,7094232
2664,2665,7099560
2665,2666,7104890
2666,2667,7110222
2667,2668,7115556
2668,2669,7120892
2669,2670,7126230
2670,2671,7131570
2671,2672,7136912
2672,2673,7142256
2673,2674,7147602
2674,2675,7152950
2675,2676,7158300
2676,2677,7163652
2677,2678,7169006
2678,2679,7174362
2679,2680,7179720
2680,2681,7185080
2681,2682,7190442
2682,2683,7195806
2683,2684,7201172
2684,2685,7206540
2685,2686,7211910
2686,2687,7217282
2687,2688,7222656
2688,2689,7228032
2689,2690,7233410
2690,2691,7238790
2691,2692,7244172
2692,2693,7249556
2693,2694,7254942
2694,2695,7260330
2695,2696,7265720
2696,2697,7271112
2697,2698,7276506
2698,2699,7281902
2699,2700,7287300
2700,2701,7292700
2701,2702,7298102
2702,2703,7303506
2703,2704,7308912
